"ingredient","ingredientLabel","externalId","chebiEntity","formula","mass","monoisotopicMass","smiles","inchi","inchikey"
"http://healdb.org/rdf-schema#AI_1376","INOSITOL","17268","http://purl.obolibrary.org/obo/CHEBI_17268","C6H12O6","180.156","180.06339","O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O","InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H/t1-,2-,3-,4+,5-,6-","CDAISMWEOUEBRE-GPIVLXJGSA-N"
"http://healdb.org/rdf-schema#AI_1091","FRUTOSE","37714","http://purl.obolibrary.org/obo/CHEBI_37714","C6H12O6","180.156","180.06339","OCC1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O","InChI=1S/C6H12O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,7-11H,1-2H2/t3-,4-,5+,6?/m1/s1","LKDRXBCSQODPBY-VRPWFDPXSA-N"
"http://healdb.org/rdf-schema#AI_774","GLICOSE ANIDRA","4167","http://purl.obolibrary.org/obo/CHEBI_4167","C6H12O6","180.156","180.06339","OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O","InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6?/m1/s1","WQZGKKKJIJFFOK-GASJEMHNSA-N"
"http://healdb.org/rdf-schema#AI_459","GLICOSE","4167","http://purl.obolibrary.org/obo/CHEBI_4167","C6H12O6","180.156","180.06339","OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O","InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6?/m1/s1","WQZGKKKJIJFFOK-GASJEMHNSA-N"
"http://healdb.org/rdf-schema#AI_1002","DEXTRANA","4167","http://purl.obolibrary.org/obo/CHEBI_4167","C6H12O6","180.156","180.06339","OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O","InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6?/m1/s1","WQZGKKKJIJFFOK-GASJEMHNSA-N"
"http://healdb.org/rdf-schema#AI_1236","DEXTROSE ANIDRA","4167","http://purl.obolibrary.org/obo/CHEBI_4167","C6H12O6","180.156","180.06339","OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O","InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6?/m1/s1","WQZGKKKJIJFFOK-GASJEMHNSA-N"
"http://healdb.org/rdf-schema#AI_1561","DEXTRANO","4167","http://purl.obolibrary.org/obo/CHEBI_4167","C6H12O6","180.156","180.06339","OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O","InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6?/m1/s1","WQZGKKKJIJFFOK-GASJEMHNSA-N"
"http://healdb.org/rdf-schema#AI_601","HEMITARTARATO DE EPINEFRINA","28918","http://purl.obolibrary.org/obo/CHEBI_28918","C9H13NO3","183.207","183.08954","CNC[C@H](O)c1ccc(O)c(O)c1","InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3/t9-/m0/s1","UCTWMZQNUQWSLP-VIFPVBQESA-N"
"http://healdb.org/rdf-schema#AI_109","EPINEFRINA","28918","http://purl.obolibrary.org/obo/CHEBI_28918","C9H13NO3","183.207","183.08954","CNC[C@H](O)c1ccc(O)c(O)c1","InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3/t9-/m0/s1","UCTWMZQNUQWSLP-VIFPVBQESA-N"
"http://healdb.org/rdf-schema#AI_1370","LEVOMENTOL","15409","http://purl.obolibrary.org/obo/CHEBI_15409","C10H20O","156.269","156.15142","CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O","InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9+,10-/m1/s1","NOOLISFMXDJSKH-KXUCPTDWSA-N"
"http://healdb.org/rdf-schema#AI_123","MENTOL","15409","http://purl.obolibrary.org/obo/CHEBI_15409","C10H20O","156.269","156.15142","CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O","InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9+,10-/m1/s1","NOOLISFMXDJSKH-KXUCPTDWSA-N"
"http://healdb.org/rdf-schema#AI_1934","PRIMIDONA","8412","http://purl.obolibrary.org/obo/CHEBI_8412","C12H14N2O2","218.256","218.10553","CCC1(c2ccccc2)C(=O)NCNC1=O","InChI=1S/C12H14N2O2/c1-2-12(9-6-4-3-5-7-9)10(15)13-8-14-11(12)16/h3-7H,2,8H2,1H3,(H,13,15)(H,14,16)","DQMZLTXERSFNPB-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_55","ÁCIDO MEFENÂMICO","6717","http://purl.obolibrary.org/obo/CHEBI_6717","C15H15NO2","241.29","241.11028","Cc1cccc(Nc2ccccc2C(=O)O)c1C","InChI=1S/C15H15NO2/c1-10-6-5-9-13(11(10)2)16-14-8-4-3-7-12(14)15(17)18/h3-9,16H,1-2H3,(H,17,18)","HYYBABOKPJLUIN-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_267","ANASTROZOL","2704","http://purl.obolibrary.org/obo/CHEBI_2704","C17H19N5","293.374","293.16405","CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1","InChI=1S/C17H19N5/c1-16(2,9-18)14-5-13(8-22-12-20-11-21-22)6-15(7-14)17(3,4)10-19/h5-7,11-12H,8H2,1-4H3","YBBLVLTVTVSKRW-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_147","DIENOGESTE","70708","http://purl.obolibrary.org/obo/CHEBI_70708","C20H25NO2","311.425","311.18853","[H][C@@]12CC[C@@](O)(CC#N)[C@@]1(C)CCC1=C3CCC(=O)C=C3CC[C@]12[H]","InChI=1S/C20H25NO2/c1-19-8-6-16-15-5-3-14(22)12-13(15)2-4-17(16)18(19)7-9-20(19,23)10-11-21/h12,17-18,23H,2-10H2,1H3/t17-,18+,19+,20-/m1/s1","AZFLJNIPTRTECV-FUMNGEBKSA-N"
"http://healdb.org/rdf-schema#AI_1772","NEPAFENACO","75922","http://purl.obolibrary.org/obo/CHEBI_75922","C15H14N2O2","254.289","254.10553","NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N","InChI=1S/C15H14N2O2/c16-13(18)9-11-7-4-8-12(14(11)17)15(19)10-5-2-1-3-6-10/h1-8H,9,17H2,(H2,16,18)","QEFAQIPZVLVERP-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_637","NITRENDIPINO","7582","http://purl.obolibrary.org/obo/CHEBI_7582","C18H20N2O6","360.366","360.13214","CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1","InChI=1S/C18H20N2O6/c1-5-26-18(22)15-11(3)19-10(2)14(17(21)25-4)16(15)12-7-6-8-13(9-12)20(23)24/h6-9,16,19H,5H2,1-4H3","PVHUJELLJLJGLN-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_834","DIAZEPAM","49575","http://purl.obolibrary.org/obo/CHEBI_49575","C16H13ClN2O","284.746","284.07164","CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21","InChI=1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3","AAOVKJBEBIDNHE-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_649","CARBAMAZEPINA","3387","http://purl.obolibrary.org/obo/CHEBI_3387","C15H12N2O","236.274","236.09496","NC(=O)N1c2ccccc2C=Cc2ccccc21","InChI=1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)","FFGPTBGBLSHEPO-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1184","ETOMIDATO","4910","http://purl.obolibrary.org/obo/CHEBI_4910","C14H16N2O2","244.294","244.12118","CCOC(=O)c1cncn1[C@H](C)c1ccccc1","InChI=1S/C14H16N2O2/c1-3-18-14(17)13-9-15-10-16(13)11(2)12-7-5-4-6-8-12/h4-11H,3H2,1-2H3/t11-/m1/s1","NPUKDXXFDDZOKR-LLVKDONJSA-N"
"http://healdb.org/rdf-schema#AI_71","COLECALCIFEROL","28940","http://purl.obolibrary.org/obo/CHEBI_28940","C27H44O","384.648","384.33922","[H][C@@]12CC[C@]([H])([C@H](C)CCCC(C)C)[C@@]1(C)CCC/C2=CC=C1C[C@@H](O)CCC1=C","InChI=1S/C27H44O/c1-19(2)8-6-9-21(4)25-15-16-26-22(10-7-17-27(25,26)5)12-13-23-18-24(28)14-11-20(23)3/h12-13,19,21,24-26,28H,3,6-11,14-18H2,1-2,4-5H3/b22-12+,23-13-/t21-,24+,25-,26+,27-/m1/s1","QYSXJUFSXHHAJI-YRZJJWOYSA-N"
"http://healdb.org/rdf-schema#AI_1403","COLECALCIFEROL CRISTALIZADO","28940","http://purl.obolibrary.org/obo/CHEBI_28940","C27H44O","384.648","384.33922","[H][C@@]12CC[C@]([H])([C@H](C)CCCC(C)C)[C@@]1(C)CCC/C2=CC=C1C[C@@H](O)CCC1=C","InChI=1S/C27H44O/c1-19(2)8-6-9-21(4)25-15-16-26-22(10-7-17-27(25,26)5)12-13-23-18-24(28)14-11-20(23)3/h12-13,19,21,24-26,28H,3,6-11,14-18H2,1-2,4-5H3/b22-12+,23-13-/t21-,24+,25-,26+,27-/m1/s1","QYSXJUFSXHHAJI-YRZJJWOYSA-N"
"http://healdb.org/rdf-schema#AI_335","HEMITARTARATO DE METARAMINOL","6794","http://purl.obolibrary.org/obo/CHEBI_6794","C9H13NO2","167.208","167.09463","C[C@H](N)[C@H](O)c1cccc(O)c1","InChI=1S/C9H13NO2/c1-6(10)9(12)7-3-2-4-8(11)5-7/h2-6,9,11-12H,10H2,1H3/t6-,9-/m0/s1","WXFIGDLSSYIKKV-RCOVLWMOSA-N"
"http://healdb.org/rdf-schema#AI_744","FELIPRESSINA","8093","http://purl.obolibrary.org/obo/CHEBI_8093","C9H13NO2","167.208","167.09463","CNC[C@H](O)c1cccc(O)c1","InChI=1S/C9H13NO2/c1-10-6-9(12)7-3-2-4-8(11)5-7/h2-5,9-12H,6H2,1H3/t9-/m0/s1","SONNWYBIRXJNDC-VIFPVBQESA-N"
"http://healdb.org/rdf-schema#AI_745","CITARABINA","28680","http://purl.obolibrary.org/obo/CHEBI_28680","C9H13N3O5","243.219","243.08552","Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1","InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7+,8-/m1/s1","UHDGCWIWMRVCDJ-CCXZUQQUSA-N"
"http://healdb.org/rdf-schema#AI_1107","PIRFENIDONA","32016","http://purl.obolibrary.org/obo/CHEBI_32016","C12H11NO","185.226","185.08406","Cc1ccc(=O)n(-c2ccccc2)c1","InChI=1S/C12H11NO/c1-10-7-8-12(14)13(9-10)11-5-3-2-4-6-11/h2-9H,1H3","ISWRGOKTTBVCFA-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_278","ÁCIDO UNDECILÊNICO","35045","http://purl.obolibrary.org/obo/CHEBI_35045","C11H20O2","184.279","184.14633","C=CCCCCCCCCC(=O)O","InChI=1S/C11H20O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2H,1,3-10H2,(H,12,13)","FRPZMMHWLSIFAZ-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1779","NITRAZEPAM","7581","http://purl.obolibrary.org/obo/CHEBI_7581","C15H11N3O3","281.271","281.08004","O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1","InChI=1S/C15H11N3O3/c19-14-9-16-15(10-4-2-1-3-5-10)12-8-11(18(20)21)6-7-13(12)17-14/h1-8H,9H2,(H,17,19)","KJONHKAYOJNZEC-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_748","COLCHICINA","27882","http://purl.obolibrary.org/obo/CHEBI_27882","C22H25NO6","399.443","399.16819","COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2","InChI=1S/C22H25NO6/c1-12(24)23-16-8-6-13-10-19(27-3)21(28-4)22(29-5)20(13)14-7-9-18(26-2)17(25)11-15(14)16/h7,9-11,16H,6,8H2,1-5H3,(H,23,24)/t16-/m0/s1","IAKHMKGGTNLKSZ-INIZCTEOSA-N"
"http://healdb.org/rdf-schema#AI_822","COLCHICINA BASE","27882","http://purl.obolibrary.org/obo/CHEBI_27882","C22H25NO6","399.443","399.16819","COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2","InChI=1S/C22H25NO6/c1-12(24)23-16-8-6-13-10-19(27-3)21(28-4)22(29-5)20(13)14-7-9-18(26-2)17(25)11-15(14)16/h7,9-11,16H,6,8H2,1-5H3,(H,23,24)/t16-/m0/s1","IAKHMKGGTNLKSZ-INIZCTEOSA-N"
"http://healdb.org/rdf-schema#AI_686","CEFACLOR","3478","http://purl.obolibrary.org/obo/CHEBI_3478","C15H14ClN3O4S","367.814","367.03935","[H][C@]12SCC(Cl)=C(C(=O)O)N1C(=O)[C@H]2NC(=O)[C@H](N)c1ccccc1","InChI=1S/C15H14ClN3O4S/c16-8-6-24-14-10(13(21)19(14)11(8)15(22)23)18-12(20)9(17)7-4-2-1-3-5-7/h1-5,9-10,14H,6,17H2,(H,18,20)(H,22,23)/t9-,10-,14-/m1/s1","QYIYFLOTGYLRGG-GPCCPHFNSA-N"
"http://healdb.org/rdf-schema#AI_1819","OXCARBAZEPINA","7824","http://purl.obolibrary.org/obo/CHEBI_7824","C15H12N2O2","252.273","252.08988","NC(=O)N1c2ccccc2CC(=O)c2ccccc21","InChI=1S/C15H12N2O2/c16-15(19)17-12-7-3-1-5-10(12)9-14(18)11-6-2-4-8-13(11)17/h1-8H,9H2,(H2,16,19)","CTRLABGOLIVAIY-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_960","FENITOÍNA","8107","http://purl.obolibrary.org/obo/CHEBI_8107","C15H12N2O2","252.273","252.08988","O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1","InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)","CXOFVDLJLONNDW-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_28","ACECLOFENACO","31159","http://purl.obolibrary.org/obo/CHEBI_31159","C16H13Cl2NO4","354.189","353.02216","O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl","InChI=1S/C16H13Cl2NO4/c17-11-5-3-6-12(18)16(11)19-13-7-2-1-4-10(13)8-15(22)23-9-14(20)21/h1-7,19H,8-9H2,(H,20,21)","MNIPYSSQXLZQLJ-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_681","CILOSTAZOL","31401","http://purl.obolibrary.org/obo/CHEBI_31401","C20H27N5O2","369.469","369.21648","O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1","InChI=1S/C20H27N5O2/c26-20-12-9-15-14-17(10-11-18(15)21-20)27-13-5-4-8-19-22-23-24-25(19)16-6-2-1-3-7-16/h10-11,14,16H,1-9,12-13H2,(H,21,26)","RRGUKTPIGVIEKM-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_104","IBUPROFENO","5855","http://purl.obolibrary.org/obo/CHEBI_5855","C13H18O2","206.285","206.13068","CC(C)Cc1ccc(C(C)C(=O)O)cc1","InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)","HEFNNWSXXWATRW-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_188","SALICILATO DE METILA","31832","http://purl.obolibrary.org/obo/CHEBI_31832","C8H8O3","152.149","152.04734","COC(=O)c1ccccc1O","InChI=1S/C8H8O3/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5,9H,1H3","OSWPMRLSEDHDFF-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1753","METILPARABENO","31835","http://purl.obolibrary.org/obo/CHEBI_31835","C8H8O3","152.149","152.04734","COC(=O)c1ccc(O)cc1","InChI=1S/C8H8O3/c1-11-8(10)6-2-4-7(9)5-3-6/h2-5,9H,1H3","LXCFILQKKLGQFO-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1687","METOCLOSANTISA","107736","http://purl.obolibrary.org/obo/CHEBI_107736","C14H22ClN3O2","299.802","299.14005","CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC","InChI=1S/C14H22ClN3O2/c1-4-18(5-2)7-6-17-14(19)10-8-11(15)12(16)9-13(10)20-3/h8-9H,4-7,16H2,1-3H3,(H,17,19)","TTWJBBZEZQICBI-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1790","METOCLOPRAMIDA","107736","http://purl.obolibrary.org/obo/CHEBI_107736","C14H22ClN3O2","299.802","299.14005","CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC","InChI=1S/C14H22ClN3O2/c1-4-18(5-2)7-6-17-14(19)10-8-11(15)12(16)9-13(10)20-3/h8-9H,4-7,16H2,1-3H3,(H,17,19)","TTWJBBZEZQICBI-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1724","MIRABEGRONA","65349","http://purl.obolibrary.org/obo/CHEBI_65349","C21H24N4O2S","396.516","396.162","Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1","InChI=1S/C21H24N4O2S/c22-21-25-18(14-28-21)12-20(27)24-17-8-6-15(7-9-17)10-11-23-13-19(26)16-4-2-1-3-5-16/h1-9,14,19,23,26H,10-13H2,(H2,22,25)(H,24,27)/t19-/m0/s1","PBAPPPCECJKMCM-IBGZPJMESA-N"
